7859	20190814	200500	58.41	58.42
7860	20190814	200600	58.39	58.38
7861	20190814	200700	58.39	58.39
7862	20190814	200800	58.40	58.42
7863	20190814	200900	58.41	58.42
7864	20190814	201000	58.41	58.41
7865	20190814	201100	58.38	58.35
7866	20190814	201200	58.38	58.38
7867	20190814	201300	58.38	58.38
7868	20190814	201400	58.36	58.34
7869	20190814	201500	58.37	58.39
7870	20190814	201600	58.37	58.37
7871	20190814	201700	58.36	58.36
7872	20190814	201800	58.33	58.3
7873	20190814	201900	58.32	58.31
7874	20190814	202000	58.33	58.34
7875	20190814	202100	58.40	58.48
7876	20190814	202200	58.45	58.51
7877	20190814	202300	58.49	58.53
7878	20190814	202400	58.55	58.62
7879	20190814	202500	58.64	58.74
7880	20190814	202600	58.67	58.7
7881	20190814	202700	58.75	58.84
7882	20190814	202800	58.75	58.75
7883	20190814	202900	58.74	58.74
7884	20190814	203000	58.86	58.99
7885	20190814	203100	58.89	58.93
7886	20190814	203200	58.90	58.91
7887	20190814	203300	58.88	58.87
7888	20190814	203400	58.84	58.8
7889	20190814	203500	58.84	58.85
7890	20190814	203600	58.81	58.79
7891	20190814	203700	58.79	58.78
7892	20190814	203800	58.79	58.8
7893	20190814	203900	58.78	58.77
7894	20190814	204000	58.78	58.79
7895	20190814	204100	58.76	58.75
7896	20190814	204200	58.75	58.75
7897	20190814	204300	58.72	58.7
7898	20190814	204400	58.68	58.65
7899	20190814	204500	58.67	58.67
7900	20190814	204600	58.69	58.72
7901	20190814	204700	58.72	58.75
7902	20190814	204800	58.75	58.78
7903	20190814	204900	58.79	58.83
7904	20190814	205000	58.80	58.82
7905	20190814	205100	58.84	58.89
7906	20190814	205200	58.86	58.89
7907	20190814	205300	58.87	58.88
7908	20190814	205400	58.86	58.86
7909	20190814	205500	58.90	58.95
7910	20190814	205600	58.93	58.97
7911	20190814	205700	58.91	58.89
7912	20190814	205800	58.93	58.95
7913	20190814	205900	58.96	59
7914	20190814	210000	58.98	59
7915	20190814	210100	59.00	59.02
7916	20190814	210200	59.01	59.02
7917	20190814	210300	58.98	58.96
7918	20190814	210400	58.96	58.95
7919	20190814	210500	58.92	58.89
7920	20190814	210600	58.90	58.88
7921	20190814	210700	58.88	58.87
7922	20190814	210800	58.83	58.79
7923	20190814	210900	58.83	58.84
7924	20190814	211000	58.83	58.83
7925	20190814	211100	58.86	58.9
7926	20190814	211200	58.86	58.87
7927	20190814	211300	58.90	58.95
7928	20190814	211400	58.94	58.98
7929	20190814	211500	58.97	59
7930	20190814	211600	58.97	58.98
7931	20190814	211700	59.09	59.21
7932	20190814	211800	59.10	59.12
7933	20190814	211900	59.09	59.09
7934	20190814	212000	59.13	59.17
7935	20190814	212100	59.14	59.16
7936	20190814	212200	59.16	59.18
7937	20190814	212300	59.13	59.11
7938	20190814	212400	59.20	59.27
7939	20190814	212500	59.25	59.3
7940	20190814	212600	59.28	59.32
7941	20190814	212700	59.37	59.47
7942	20190814	212800	59.43	59.49
7943	20190814	212900	59.41	59.39
7944	20190814	213000	59.42	59.44
7945	20190814	213100	59.43	59.45
7946	20190814	213200	59.45	59.48
7947	20190814	213300	59.40	59.36
7948	20190814	213400	59.35	59.31
7949	20190814	213500	59.36	59.37
7950	20190814	213600	59.37	59.39
7951	20190814	213700	59.36	59.36
7952	20190814	213800	59.34	59.32
7953	20190814	213900	59.32	59.3
7954	20190814	214000	59.28	59.25
7955	20190814	214100	59.25	59.22
7956	20190814	214200	59.23	59.21
7957	20190814	214300	59.25	59.27
7958	20190814	214400	59.25	59.25
7959	20190814	214500	59.27	59.29
7960	20190814	214600	59.26	59.25
7961	20190814	214700	59.23	59.2
7962	20190814	214800	59.22	59.22
7963	20190814	214900	59.21	59.2
7964	20190814	215000	59.21	59.22
7965	20190814	215100	59.22	59.24
7966	20190814	215200	59.25	59.28
7967	20190814	215300	59.26	59.28
7968	20190814	215400	59.26	59.27
7969	20190814	215500	59.25	59.25
7970	20190814	215600	59.26	59.27
7971	20190814	215700	59.29	59.32
7972	20190814	215800	59.30	59.31
7973	20190814	215900	59.29	59.28
7974	20190814	220000	59.28	59.27
7975	20190814	220100	59.31	59.34
7976	20190814	220200	59.33	59.36
7977	20190814	220300	59.36	59.39
7978	20190814	220400	59.42	59.48
7979	20190814	220500	59.46	59.5
7980	20190814	220600	59.43	59.4
7981	20190814	220700	59.44	59.45
7982	20190814	220800	59.43	59.43
7983	20190814	220900	59.40	59.38
7984	20190814	221000	59.38	59.36
7985	20190814	221100	59.35	59.32
7986	20190814	221200	59.34	59.34
7987	20190814	221300	59.34	59.34
7988	20190814	221400	59.34	59.35
7989	20190814	221500	59.32	59.3
7990	20190814	221600	59.31	59.3
7991	20190814	221700	59.32	59.33
7992	20190814	221800	59.33	59.34
7993	20190814	221900	59.32	59.31
7994	20190814	222000	59.32	59.32
7995	20190814	222100	59.31	59.31
7996	20190814	222200	59.31	59.32
7997	20190814	222300	59.31	59.31
7998	20190814	222400	59.28	59.26
7999	20190814	222500	59.28	59.29
8000	20190814	222600	59.28	59.28
8001	20190814	222700	59.26	59.25
8002	20190814	222800	59.29	59.33
8003	20190814	222900	59.28	59.28
8004	20190814	223000	59.23	59.19
8005	20190814	223100	59.21	59.2
8006	20190814	223200	59.21	59.22
8007	20190814	223300	59.22	59.24
8008	20190814	223400	59.24	59.27
8009	20190814	223500	59.26	59.28
8010	20190814	223600	59.26	59.27
8011	20190814	223700	59.28	59.3
8012	20190814	223800	59.29	59.31
8013	20190814	223900	59.31	59.33
8014	20190814	224000	59.31	59.31
8015	20190814	224100	59.31	59.31
8016	20190814	224200	59.31	59.31
8017	20190814	224300	59.33	59.35
8018	20190814	224400	59.33	59.34
8019	20190814	224500	59.33	59.33
8020	20190814	224600	59.34	59.35
8021	20190814	224700	59.33	59.33
8022	20190814	224800	59.30	59.27
8023	20190814	224900	59.28	59.27
8024	20190814	225000	59.27	59.27
8025	20190814	225100	59.26	59.26
8026	20190814	225200	59.27	59.28
8027	20190814	225300	59.27	59.28
8028	20190814	225400	59.28	59.29
8029	20190814	225500	59.26	59.25
8030	20190814	225600	59.25	59.25
8031	20190814	225700	59.25	59.26
8032	20190814	225800	59.25	59.25
8033	20190814	225900	59.25	59.25
8034	20190814	230000	59.24	59.23
8035	20190814	230100	59.23	59.22
8036	20190814	230200	59.23	59.23
8037	20190814	230300	59.23	59.24
8038	20190814	230400	59.26	59.3
8039	20190814	230500	59.26	59.27
8040	20190814	230600	59.26	59.27
8041	20190814	230700	59.27	59.28
8042	20190814	230800	59.26	59.26
8043	20190814	230900	59.26	59.26
8044	20190814	231000	59.26	59.26
8045	20190814	231100	59.26	59.27
8046	20190814	231200	59.26	59.26
8047	20190814	231300	59.25	59.25
8048	20190814	231400	59.25	59.25
8049	20190814	231500	59.26	59.27
8050	20190814	231600	59.27	59.28
8051	20190814	231700	59.28	59.29
8052	20190814	231800	59.28	59.29
8053	20190814	231900	59.29	59.31
8054	20190814	232000	59.31	59.33
8055	20190814	232100	59.30	59.29
8056	20190814	232200	59.28	59.27
8057	20190814	232300	59.27	59.27
8058	20190814	232400	59.27	59.28
8059	20190814	232500	59.27	59.28
8060	20190814	232600	59.27	59.28
8061	20190814	232700	59.27	59.28
8062	20190814	232800	59.27	59.27
8063	20190814	232900	59.27	59.27
8064	20190814	233000	59.27	59.28
8065	20190814	233100	59.27	59.27
8066	20190814	233200	59.27	59.27
8067	20190814	233300	59.27	59.27
8068	20190814	233400	59.27	59.27
8069	20190814	233500	59.26	59.26
8070	20190814	233600	59.24	59.22
8071	20190814	233700	59.23	59.22
8072	20190814	233800	59.23	59.23
8073	20190814	233900	59.22	59.22
8074	20190814	234000	59.22	59.23
8075	20190814	234100	59.23	59.24
8076	20190814	234200	59.24	59.25
8077	20190814	234300	59.24	59.25
8078	20190814	234400	59.23	59.22
8079	20190814	234500	59.16	59.1
8080	20190814	234600	59.09	59.03
8081	20190814	234700	59.06	59.03
8082	20190814	234800	59.02	58.99
8083	20190814	234900	59.05	59.09
8084	20190815	100000	59.15	59.26
8085	20190815	100100	59.23	59.32
8086	20190815	100200	59.28	59.33
8087	20190815	100300	59.28	59.29
8088	20190815	100400	59.29	59.31
8089	20190815	100500	59.30	59.31
8090	20190815	100600	59.30	59.3
8091	20190815	100700	59.31	59.33
8092	20190815	100800	59.32	59.34
8093	20190815	100900	59.33	59.35
8094	20190815	101000	59.30	59.28
8095	20190815	101100	59.29	59.29
8096	20190815	101200	59.27	59.25
8097	20190815	101300	59.24	59.22
8098	20190815	101400	59.22	59.2
8099	20190815	101500	59.22	59.23
8100	20190815	101600	59.23	59.25
8101	20190815	101700	59.25	59.28
8102	20190815	101800	59.27	59.29
8103	20190815	101900	59.30	59.34
8104	20190815	102000	59.30	59.31
8105	20190815	102100	59.30	59.31
8106	20190815	102200	59.32	59.35
8107	20190815	102300	59.34	59.36
8108	20190815	102400	59.35	59.36
8109	20190815	102500	59.35	59.36
8110	20190815	102600	59.36	59.37
8111	20190815	102700	59.33	59.31
8112	20190815	102800	59.32	59.31
8113	20190815	102900	59.31	59.3
8114	20190815	103000	59.33	59.35
8115	20190815	103100	59.34	59.35
8116	20190815	103200	59.34	59.35
8117	20190815	103300	59.34	59.35
8118	20190815	103400	59.33	59.32
8119	20190815	103500	59.32	59.31
8120	20190815	103600	59.32	59.32
8121	20190815	103700	59.33	59.34
8122	20190815	103800	59.34	59.35
8123	20190815	103900	59.33	59.33
8124	20190815	104000	59.33	59.34
8125	20190815	104100	59.32	59.32
8126	20190815	104200	59.32	59.33
8127	20190815	104300	59.33	59.34
8128	20190815	104400	59.34	59.35
8129	20190815	104500	59.36	59.39
8130	20190815	104600	59.38	59.41
8131	20190815	104700	59.37	59.37
8132	20190815	104800	59.37	59.37
8133	20190815	104900	59.37	59.37
8134	20190815	105000	59.38	59.39
8135	20190815	105100	59.38	59.38
8136	20190815	105200	59.37	59.37
8137	20190815	105300	59.37	59.37
8138	20190815	105400	59.33	59.29
8139	20190815	105500	59.32	59.32
8140	20190815	105600	59.31	59.3
8141	20190815	105700	59.30	59.29
8142	20190815	105800	59.30	59.3
8143	20190815	105900	59.28	59.27
8144	20190815	110000	59.24	59.21
8145	20190815	110100	59.22	59.2
8146	20190815	110200	59.23	59.25
8147	20190815	110300	59.25	59.27
8148	20190815	110400	59.25	59.25
8149	20190815	110500	59.24	59.24
8150	20190815	110600	59.24	59.25
8151	20190815	110700	59.22	59.2
8152	20190815	110800	59.21	59.2
8153	20190815	110900	59.20	59.2
8154	20190815	111000	59.20	59.2
8155	20190815	111100	59.19	59.18
8156	20190815	111200	59.18	59.17
8157	20190815	111300	59.16	59.14
8158	20190815	111400	59.13	59.11
8159	20190815	111500	59.14	59.15
8160	20190815	111600	59.14	59.15
8161	20190815	111700	59.15	59.17
8162	20190815	111800	59.20	59.25
8163	20190815	111900	59.24	59.28
8164	20190815	112000	59.29	59.34
8165	20190815	112100	59.27	59.26
8166	20190815	112200	59.25	59.23
8167	20190815	112300	59.23	59.22
8168	20190815	112400	59.23	59.23
8169	20190815	112500	59.20	59.17
8170	20190815	112600	59.21	59.23
8171	20190815	112700	59.21	59.21
8172	20190815	112800	59.21	59.21
8173	20190815	112900	59.23	59.26
8174	20190815	113000	59.24	59.25
8175	20190815	113100	59.24	59.24
8176	20190815	113200	59.24	59.25
8177	20190815	113300	59.24	59.25
8178	20190815	113400	59.26	59.29
8179	20190815	113500	59.28	59.3
8180	20190815	113600	59.29	59.31
8181	20190815	113700	59.29	59.3
8182	20190815	113800	59.29	59.3
8183	20190815	113900	59.29	59.3
8184	20190815	114000	59.29	59.3
8185	20190815	114100	59.28	59.27
8186	20190815	114200	59.27	59.27
8187	20190815	114300	59.25	59.24
8188	20190815	114400	59.23	59.21
8189	20190815	114500	59.22	59.22
8190	20190815	114600	59.23	59.25
8191	20190815	114700	59.23	59.24
8192	20190815	114800	59.22	59.22
8193	20190815	114900	59.21	59.2
8194	20190815	115000	59.19	59.18
8195	20190815	115100	59.19	59.19
8196	20190815	115200	59.18	59.17
8197	20190815	115300	59.16	59.15
8198	20190815	115400	59.15	59.14
8199	20190815	115500	59.12	59.09
8200	20190815	115600	59.09	59.06
8201	20190815	115700	58.98	58.88
8202	20190815	115800	58.89	58.8
8203	20190815	115900	58.84	58.8
8204	20190815	120000	58.76	58.68
8205	20190815	120100	58.71	58.67
8206	20190815	120200	58.67	58.63
8207	20190815	120300	58.65	58.63
8208	20190815	120400	58.65	58.65
8209	20190815	120500	58.68	58.72
8210	20190815	120600	58.65	58.63
8211	20190815	120700	58.66	58.67
8212	20190815	120800	58.65	58.65
8213	20190815	120900	58.66	58.67
8214	20190815	121000	58.67	58.68
8215	20190815	121100	58.71	58.76
8216	20190815	121200	58.72	58.73
8217	20190815	121300	58.74	58.77
8218	20190815	121400	58.71	58.68
8219	20190815	121500	58.69	58.68
8220	20190815	121600	58.69	58.7
8221	20190815	121700	58.70	58.72
8222	20190815	121800	58.71	58.73
8223	20190815	121900	58.68	58.65
8224	20190815	122000	58.67	58.66
8225	20190815	122100	58.62	58.58
8226	20190815	122200	58.64	58.67
8227	20190815	122300	58.67	58.71
8228	20190815	122400	58.70	58.74
8229	20190815	122500	58.71	58.72
8230	20190815	122600	58.72	58.73
8231	20190815	122700	58.72	58.72
8232	20190815	122800	58.66	58.61
8233	20190815	122900	58.61	58.57
8234	20190815	123000	58.59	58.58
8235	20190815	123100	58.48	58.37
8236	20190815	123200	58.38	58.29
8237	20190815	123300	58.29	58.21
8238	20190815	123400	58.28	58.27
8239	20190815	123500	58.31	58.35
8240	20190815	123600	58.34	58.37
8241	20190815	123700	58.38	58.42
8242	20190815	123800	58.40	58.43
8243	20190815	123900	58.40	58.4
8244	20190815	124000	58.39	58.38
8245	20190815	124100	58.39	58.39
8246	20190815	124200	58.43	58.48
8247	20190815	124300	58.42	58.41
8248	20190815	124400	58.43	58.44
8249	20190815	124500	58.40	58.38
8250	20190815	124600	58.38	58.37
8251	20190815	124700	58.41	58.44
8252	20190815	124800	58.41	58.41
8253	20190815	124900	58.38	58.36
8254	20190815	125000	58.34	58.31
8255	20190815	125100	58.38	58.42
8256	20190815	125200	58.41	58.45
8257	20190815	125300	58.42	58.44
8258	20190815	125400	58.42	58.42
8259	20190815	125500	58.41	58.4
8260	20190815	125600	58.40	58.4
8261	20190815	125700	58.43	58.46
8262	20190815	125800	58.43	58.44
8263	20190815	125900	58.43	58.43
8264	20190815	130000	58.44	58.46
8265	20190815	130100	58.44	58.45
8266	20190815	130200	58.40	58.37
8267	20190815	130300	58.37	58.35
8268	20190815	130400	58.36	58.36
8269	20190815	130500	58.35	58.34
8270	20190815	130600	58.33	58.31
8271	20190815	130700	58.28	58.24
8272	20190815	130800	58.22	58.17
8273	20190815	130900	58.23	58.24
8274	20190815	131000	58.24	58.25
8275	20190815	131100	58.24	58.25
8276	20190815	131200	58.24	58.24
8277	20190815	131300	58.23	58.22
8278	20190815	131400	58.23	58.24
8279	20190815	131500	58.24	58.26
8280	20190815	131600	58.22	58.21
8281	20190815	131700	58.22	58.22
8282	20190815	131800	58.20	58.19
8283	20190815	131900	58.18	58.17
8284	20190815	132000	58.18	58.19
8285	20190815	132100	58.20	58.22
8286	20190815	132200	58.22	58.24
8287	20190815	132300	58.25	58.29
8288	20190815	132400	58.24	58.23
8289	20190815	132500	58.22	58.21
8290	20190815	132600	58.22	58.22
8291	20190815	132700	58.25	58.28
8292	20190815	132800	58.24	58.23
8293	20190815	132900	58.21	58.18
8294	20190815	133000	58.23	58.25
8295	20190815	133100	58.27	58.31
8296	20190815	133200	58.29	58.31
8297	20190815	133300	58.31	58.33
8298	20190815	133400	58.29	58.28
8299	20190815	133500	58.25	58.21
8300	20190815	133600	58.19	58.13
8301	20190815	133700	58.18	58.18
8302	20190815	133800	58.14	58.11
8303	20190815	133900	58.12	58.11
8304	20190815	134000	58.15	58.18
8305	20190815	134100	58.17	58.2
8306	20190815	134200	58.20	58.23
8307	20190815	134300	58.21	58.23
8308	20190815	134400	58.22	58.23
8309	20190815	134500	58.24	58.27
8310	20190815	134600	58.23	58.22
8311	20190815	134700	58.19	58.16
8312	20190815	134800	58.19	58.19
8313	20190815	134900	58.16	58.14
8314	20190815	135000	57.94	57.72
8315	20190815	135100	57.87	57.8
8316	20190815	135200	57.81	57.76
8317	20190815	135300	57.77	57.73
8318	20190815	135400	57.81	57.86
8319	20190815	135500	57.87	57.94
8320	20190815	135600	57.92	57.98
8321	20190815	135700	57.94	57.96
8322	20190815	135800	57.93	57.93
8323	20190815	135900	57.94	57.96
8324	20190815	140500	57.99	58.04
8325	20190815	140600	58.05	58.11
8326	20190815	140700	58.08	58.12
8327	20190815	140800	58.11	58.15
8328	20190815	140900	58.12	58.13
8329	20190815	141000	58.11	58.1
8330	20190815	141100	58.11	58.12
8331	20190815	141200	58.09	58.07
8332	20190815	141300	58.06	58.03
8333	20190815	141400	58.04	58.02
8334	20190815	141500	58.01	57.99
8335	20190815	141600	58.00	57.99
8336	20190815	141700	57.96	57.93
8337	20190815	141800	57.98	58
8338	20190815	141900	57.99	58
8339	20190815	142000	57.99	58
8340	20190815	142100	57.97	57.96
8341	20190815	142200	57.95	57.94
8342	20190815	142300	57.98	58.02
8343	20190815	142400	58.01	58.04
8344	20190815	142500	58.03	58.05
8345	20190815	142600	58.03	58.04
8346	20190815	142700	58.03	58.03
8347	20190815	142800	57.99	57.96
8348	20190815	142900	58.14	58.29
8349	20190815	143000	58.20	58.27
8350	20190815	143100	58.18	58.17
8351	20190815	143200	58.20	58.23
8352	20190815	143300	58.21	58.23
8353	20190815	143400	58.19	58.17
8354	20190815	143500	58.19	58.19
8355	20190815	143600	58.28	58.37
8356	20190815	143700	58.27	58.26
8357	20190815	143800	58.27	58.27
8358	20190815	143900	58.29	58.32
8359	20190815	144000	58.31	58.33
8360	20190815	144100	58.32	58.34
8361	20190815	144200	58.31	58.3
8362	20190815	144300	58.32	58.33
8363	20190815	144400	58.32	58.32
8364	20190815	144500	58.35	58.39
8365	20190815	144600	58.36	58.38
8366	20190815	144700	58.37	58.38
8367	20190815	144800	58.41	58.45
8368	20190815	144900	58.40	58.4
8369	20190815	145000	58.40	58.41
8370	20190815	145100	58.41	58.43
8371	20190815	145200	58.43	58.45
8372	20190815	145300	58.43	58.44
8373	20190815	145400	58.45	58.48
8374	20190815	145500	58.44	58.43
8375	20190815	145600	58.43	58.43
8376	20190815	145700	58.45	58.47
8377	20190815	145800	58.43	58.41
8378	20190815	145900	58.45	58.48
8379	20190815	150000	58.47	58.5
8380	20190815	150100	58.53	58.6
8381	20190815	150200	58.64	58.76
8382	20190815	150300	58.70	58.76
8383	20190815	150400	58.67	58.64
8384	20190815	150500	58.58	58.49
8385	20190815	150600	58.53	58.48
8386	20190815	150700	58.49	58.45
8387	20190815	150800	58.46	58.43
8388	20190815	150900	58.46	58.46
8389	20190815	151000	58.46	58.46
8390	20190815	151100	58.48	58.5
8391	20190815	151200	58.44	58.41
8392	20190815	151300	58.47	58.51
8393	20190815	151400	58.48	58.5
8394	20190815	151500	58.49	58.51
8395	20190815	151600	58.52	58.55
8396	20190815	151700	58.51	58.51
8397	20190815	151800	58.50	58.5
8398	20190815	151900	58.50	58.51
8399	20190815	152000	58.50	58.51
8400	20190815	152100	58.49	58.49
8401	20190815	152200	58.47	58.46
8402	20190815	152300	58.48	58.5
8403	20190815	152400	58.48	58.48
8404	20190815	152500	58.48	58.48
8405	20190815	152600	58.50	58.52
8406	20190815	152700	58.50	58.51
8407	20190815	152800	58.50	58.5
8408	20190815	152900	58.50	58.51
8409	20190815	153000	58.55	58.61
8410	20190815	153100	58.59	58.64
8411	20190815	153200	58.61	58.64
8412	20190815	153300	58.61	58.62
8413	20190815	153400	58.56	58.51
8414	20190815	153500	58.49	58.43
8415	20190815	153600	58.50	58.51
8416	20190815	153700	58.48	58.47
8417	20190815	153800	58.53	58.59
8418	20190815	153900	58.57	58.61
8419	20190815	154000	58.54	58.52
8420	20190815	154100	58.53	58.52
8421	20190815	154200	58.53	58.53
8422	20190815	154300	58.53	58.53
8423	20190815	154400	58.52	58.52
8424	20190815	154500	58.54	58.56
8425	20190815	154600	58.55	58.56
8426	20190815	154700	58.58	58.62
8427	20190815	154800	58.60	58.63
8428	20190815	154900	58.58	58.57
8429	20190815	155000	58.58	58.59
8430	20190815	155100	58.56	58.55
8431	20190815	155200	58.57	58.58
8432	20190815	155300	58.57	58.58
8433	20190815	155400	58.59	58.61
8434	20190815	155500	58.58	58.57
8435	20190815	155600	58.59	58.61
8436	20190815	155700	58.62	58.66
8437	20190815	155800	58.62	58.63
8438	20190815	155900	58.66	58.71
8439	20190815	160000	58.65	58.65
8440	20190815	160100	58.72	58.79
8441	20190815	160200	58.65	58.58
8442	20190815	160300	58.58	58.52
8443	20190815	160400	58.54	58.51
8444	20190815	160500	58.53	58.52
8445	20190815	160600	58.50	58.48
8446	20190815	160700	58.52	58.55
8447	20190815	160800	58.51	58.51
8448	20190815	160900	58.56	58.62
8449	20190815	161000	58.55	58.55
8450	20190815	161100	58.55	58.56
8451	20190815	161200	58.51	58.47
8452	20190815	161300	58.46	58.42
8453	20190815	161400	58.46	58.47
8454	20190815	161500	58.42	58.39
8455	20190815	161600	58.39	58.37
8456	20190815	161700	58.36	58.34
8457	20190815	161800	58.34	58.33
8458	20190815	161900	58.32	58.3
8459	20190815	162000	58.29	58.26
8460	20190815	162100	58.24	58.2
8461	20190815	162200	58.21	58.19
8462	20190815	162300	58.20	58.2
8463	20190815	162400	58.17	58.14
8464	20190815	162500	58.17	58.18
8465	20190815	162600	58.12	58.07
8466	20190815	162700	58.09	58.06
8467	20190815	162800	58.10	58.11
8468	20190815	162900	58.13	58.17
8469	20190815	163000	58.20	58.27
8470	20190815	163100	58.21	58.22
8471	20190815	163200	58.23	58.26
8472	20190815	163300	58.24	58.26
8473	20190815	163400	58.25	58.27
8474	20190815	163500	58.21	58.17
8475	20190815	163600	58.17	58.13
8476	20190815	163700	58.15	58.13
8477	20190815	163800	58.13	58.12
8478	20190815	163900	58.07	58.02
8479	20190815	164000	58.01	57.95
8480	20190815	164100	57.97	57.93
8481	20190815	164200	57.96	57.95
8482	20190815	164300	57.98	58.01
8483	20190815	164400	58.00	58.03
8484	20190815	164500	58.04	58.09
8485	20190815	164600	58.09	58.14
8486	20190815	164700	58.13	58.17
8487	20190815	164800	58.18	58.23
8488	20190815	164900	58.16	58.15
8489	20190815	165000	58.13	58.1
8490	20190815	165100	58.11	58.09
8491	20190815	165200	58.12	58.14
8492	20190815	165300	58.13	58.14
8493	20190815	165400	58.18	58.23
8494	20190815	165500	58.22	58.27
8495	20190815	165600	58.24	58.27
8496	20190815	165700	58.23	58.23
8497	20190815	165800	58.23	58.24
8498	20190815	165900	58.26	58.3
8499	20190815	170000	58.28	58.31
8500	20190815	170100	58.29	58.31
8501	20190815	170200	58.24	58.2
8502	20190815	170300	58.22	58.2
8503	20190815	170400	58.22	58.22
8504	20190815	170500	58.26	58.31
8505	20190815	170600	58.26	58.26
8506	20190815	170700	58.28	58.3
8507	20190815	170800	58.29	58.3
8508	20190815	170900	58.30	58.32
8509	20190815	171000	58.34	58.38
8510	20190815	171100	58.39	58.44
8511	20190815	171200	58.47	58.55
8512	20190815	171300	58.49	58.52
8513	20190815	171400	58.50	58.52
8514	20190815	171500	58.49	58.49
8515	20190815	171600	58.45	58.42
8516	20190815	171700	58.44	58.43
8517	20190815	171800	58.43	58.42
8518	20190815	171900	58.45	58.47
8519	20190815	172000	58.44	58.43
8520	20190815	172100	58.45	58.46
8521	20190815	172200	58.46	58.47
8522	20190815	172300	58.47	58.49
8523	20190815	172400	58.49	58.52
8524	20190815	172500	58.53	58.58
8525	20190815	172600	58.55	58.57
8526	20190815	172700	58.55	58.55
8527	20190815	172800	58.56	58.57
8528	20190815	172900	58.55	58.54
8529	20190815	173000	58.49	58.43
8530	20190815	173100	58.45	58.42
8531	20190815	173200	58.49	58.53
8532	20190815	173300	58.51	58.53
8533	20190815	173400	58.52	58.54
8534	20190815	173500	58.57	58.62
8535	20190815	173600	58.57	58.58
8536	20190815	173700	58.53	58.5
8537	20190815	173800	58.52	58.52
8538	20190815	173900	58.53	58.55
8539	20190815	174000	58.50	58.47
8540	20190815	174100	58.41	58.33
8541	20190815	174200	58.38	58.36
8542	20190815	174300	58.33	58.29
8543	20190815	174400	58.32	58.32
8544	20190815	174500	58.31	58.3
8545	20190815	174600	58.29	58.28
8546	20190815	174700	58.31	58.34
8547	20190815	174800	58.28	58.25
8548	20190815	174900	58.26	58.24
8549	20190815	175000	58.26	58.27
8550	20190815	175100	58.28	58.3
8551	20190815	175200	58.28	58.28
8552	20190815	175300	58.29	58.3
8553	20190815	175400	58.27	58.26
8554	20190815	175500	58.24	58.21
8555	20190815	175600	58.21	58.18
8556	20190815	175700	58.19	58.18
8557	20190815	175800	58.16	58.14
8558	20190815	175900	58.08	58.01
8559	20190815	180000	58.04	58
8560	20190815	180100	58.00	57.96
8561	20190815	180200	57.98	57.97
8562	20190815	180300	57.97	57.97
8563	20190815	180400	57.98	57.99
8564	20190815	180500	57.97	57.96
8565	20190815	180600	57.96	57.95
8566	20190815	180700	57.94	57.93
8567	20190815	180800	57.94	57.95
8568	20190815	180900	57.96	57.99
8569	20190815	181000	58.00	58.05
8570	20190815	181100	58.04	58.08
8571	20190815	181200	58.10	58.16
8572	20190815	181300	58.13	58.16
8573	20190815	181400	58.16	58.19
8574	20190815	181500	58.13	58.1
8575	20190815	181600	58.11	58.09
8576	20190815	181700	58.14	58.17
8577	20190815	181800	58.19	58.25
8578	20190815	181900	58.17	58.15
8579	20190815	182000	58.15	58.14
8580	20190815	182100	58.11	58.08
8581	20190815	182200	58.10	58.1
8582	20190815	182300	58.14	58.18
8583	20190815	182400	58.20	58.26
8584	20190815	182500	58.21	58.22
8585	20190815	182600	58.23	58.26
8586	20190815	182700	58.23	58.24
8587	20190815	182800	58.20	58.18
8588	20190815	182900	58.22	58.24
8589	20190815	183000	58.27	58.32
8590	20190815	183100	58.27	58.28
8591	20190815	183200	58.26	58.26
8592	20190815	183300	58.26	58.26
8593	20190815	183400	58.24	58.22
8594	20190815	183500	58.21	58.19
8595	20190815	183600	58.16	58.12
8596	20190815	183700	58.17	58.18
8597	20190815	183800	58.18	58.19
8598	20190815	183900	58.21	58.24
8599	20190815	184000	58.20	58.2
8600	20190815	184100	58.17	58.15
8601	20190815	184200	58.15	58.14
8602	20190815	184300	58.13	58.12
8603	20190815	184400	58.11	58.1
8604	20190815	190500	58.19	58.27
8605	20190815	190600	58.23	58.27
8606	20190815	190700	58.23	58.24
8607	20190815	190800	58.26	58.3
8608	20190815	190900	58.27	58.28
8609	20190815	191000	58.26	58.26
8610	20190815	191100	58.25	58.25
8611	20190815	191200	58.24	58.24
8612	20190815	191300	58.24	58.24
8613	20190815	191400	58.25	58.26
8614	20190815	191500	58.26	58.28
8615	20190815	191600	58.25	58.24
8616	20190815	191700	58.24	58.24
8617	20190815	191800	58.25	58.27
8618	20190815	191900	58.25	58.26
8619	20190815	192000	58.28	58.32
8620	20190815	192100	58.30	58.33
8621	20190815	192200	58.28	58.27
8622	20190815	192300	58.26	58.24
8623	20190815	192400	58.26	58.27
8624	20190815	192500	58.24	58.23
8625	20190815	192600	58.24	58.25
8626	20190815	192700	58.25	58.26
8627	20190815	192800	58.22	58.2
8628	20190815	192900	58.22	58.22
8629	20190815	193000	58.22	58.22
8630	20190815	193100	58.22	58.23
8631	20190815	193200	58.24	58.26
8632	20190815	193300	58.24	58.24
8633	20190815	193400	58.23	58.22
8634	20190815	193500	58.23	58.24
8635	20190815	193600	58.24	58.25
8636	20190815	193700	58.23	58.23
