8564	20190619	180500	62.10	62.1
8565	20190619	180600	62.09	62.09
8566	20190619	180700	62.07	62.05
8567	20190619	180800	62.09	62.12
8568	20190619	180900	62.09	62.09
8569	20190619	181000	62.12	62.16
8570	20190619	181100	62.19	62.26
8571	20190619	181200	62.25	62.29
8572	20190619	181300	62.26	62.28
8573	20190619	181400	62.26	62.27
8574	20190619	181500	62.26	62.26
8575	20190619	181600	62.28	62.31
8576	20190619	181700	62.27	62.26
8577	20190619	181800	62.24	62.21
8578	20190619	181900	62.18	62.13
8579	20190619	182000	62.17	62.16
8580	20190619	182100	62.16	62.15
8581	20190619	182200	62.15	62.15
8582	20190619	182300	62.13	62.12
8583	20190619	182400	62.12	62.12
8584	20190619	182500	62.08	62.04
8585	20190619	182600	62.09	62.1
8586	20190619	182700	62.04	61.99
8587	20190619	182800	62.01	61.98
8588	20190619	182900	62.01	62.01
8589	20190619	183000	62.00	61.99
8590	20190619	183100	62.02	62.04
8591	20190619	183200	62.05	62.08
8592	20190619	183300	62.05	62.05
8593	20190619	183400	62.04	62.03
8594	20190619	183500	62.04	62.04
8595	20190619	183600	62.02	62.01
8596	20190619	183700	62.02	62.03
8597	20190619	183800	62.00	61.99
8598	20190619	183900	61.97	61.95
8599	20190619	184000	62.01	62.06
8600	20190619	184100	62.08	62.15
8601	20190619	184200	62.12	62.17
8602	20190619	184300	62.16	62.21
8603	20190619	184400	62.15	62.15
8604	20190619	190500	62.14	62.13
8605	20190619	190600	62.14	62.15
8606	20190619	190700	62.12	62.11
8607	20190619	190800	62.11	62.11
8608	20190619	190900	62.12	62.13
8609	20190619	191000	62.13	62.14
8610	20190619	191100	62.14	62.15
8611	20190619	191200	62.13	62.13
8612	20190619	191300	62.10	62.07
8613	20190619	191400	62.11	62.12
8614	20190619	191500	62.13	62.16
8615	20190619	191600	62.15	62.18
8616	20190619	191700	62.13	62.11
8617	20190619	191800	62.14	62.15
8618	20190619	191900	62.11	62.08
8619	20190619	192000	62.09	62.08
8620	20190619	192100	62.09	62.09
8621	20190619	192200	62.10	62.11
8622	20190619	192300	62.10	62.1
8623	20190619	192400	62.11	62.12
8624	20190619	192500	62.09	62.08
8625	20190619	192600	62.11	62.14
8626	20190619	192700	62.13	62.16
8627	20190619	192800	62.14	62.15
8628	20190619	192900	62.15	62.17
8629	20190619	193000	62.15	62.15
8630	20190619	193100	62.13	62.12
8631	20190619	193200	62.13	62.13
8632	20190619	193300	62.12	62.11
8633	20190619	193400	62.09	62.06
8634	20190619	193500	62.07	62.06
8635	20190619	193600	62.08	62.09
8636	20190619	193700	62.07	62.07
8637	20190619	193800	62.07	62.08
8638	20190619	193900	62.05	62.04
8639	20190619	194000	62.06	62.08
8640	20190619	194100	62.08	62.1
8641	20190619	194200	62.10	62.12
8642	20190619	194300	62.11	62.12
8643	20190619	194400	62.12	62.13
8644	20190619	194500	62.09	62.07
8645	20190619	194600	62.08	62.08
8646	20190619	194700	62.07	62.06
8647	20190619	194800	62.05	62.04
8648	20190619	194900	62.06	62.07
8649	20190619	195000	62.06	62.06
8650	20190619	195100	62.05	62.04
8651	20190619	195200	62.03	62.02
8652	20190619	195300	62.03	62.04
8653	20190619	195400	62.00	61.98
8654	20190619	195500	61.98	61.96
8655	20190619	195600	61.99	62.01
8656	20190619	195700	62.00	62.02
8657	20190619	195800	62.01	62.03
8658	20190619	195900	62.02	62.03
8659	20190619	200000	62.00	61.99
8660	20190619	200100	61.99	61.99
8661	20190619	200200	61.99	62
8662	20190619	200300	61.99	61.99
8663	20190619	200400	62.01	62.04
8664	20190619	200500	62.03	62.05
8665	20190619	200600	62.02	62.01
8666	20190619	200700	62.03	62.05
8667	20190619	200800	62.05	62.08
8668	20190619	200900	62.04	62.03
8669	20190619	201000	62.05	62.07
8670	20190619	201100	62.03	62.02
8671	20190619	201200	62.02	62.01
8672	20190619	201300	62.00	61.99
8673	20190619	201400	62.00	62
8674	20190619	201500	62.01	62.02
8675	20190619	201600	62.00	62
8676	20190619	201700	61.99	61.98
8677	20190619	201800	61.98	61.97
8678	20190619	201900	61.98	61.98
8679	20190619	202000	61.96	61.94
8680	20190619	202100	61.90	61.85
8681	20190619	202200	61.82	61.75
8682	20190619	202300	61.81	61.8
8683	20190619	202400	61.82	61.84
8684	20190619	202500	61.83	61.84
8685	20190619	202600	61.83	61.84
8686	20190619	202700	61.83	61.84
8687	20190619	202800	61.84	61.86
8688	20190619	202900	61.82	61.8
8689	20190619	203000	61.80	61.79
8690	20190619	203100	61.81	61.83
8691	20190619	203200	61.83	61.86
8692	20190619	203300	61.83	61.83
8693	20190619	203400	61.83	61.83
8694	20190619	203500	61.84	61.86
8695	20190619	203600	61.85	61.87
8696	20190619	203700	61.87	61.9
8697	20190619	203800	61.90	61.93
8698	20190619	203900	61.95	62
8699	20190619	204000	61.98	62.02
8700	20190619	204100	61.96	61.95
8701	20190619	204200	61.95	61.94
8702	20190619	204300	61.91	61.88
8703	20190619	204400	61.90	61.89
8704	20190619	204500	61.91	61.92
8705	20190619	204600	61.90	61.89
8706	20190619	204700	61.89	61.88
8707	20190619	204800	61.90	61.91
8708	20190619	204900	61.90	61.91
8709	20190619	205000	61.89	61.88
8710	20190619	205100	61.90	61.91
8711	20190619	205200	61.91	61.93
8712	20190619	205300	61.91	61.92
8713	20190619	205400	61.92	61.93
8714	20190619	205500	61.90	61.88
8715	20190619	205600	61.89	61.88
8716	20190619	205700	61.88	61.88
8717	20190619	205800	61.84	61.81
8718	20190619	205900	61.82	61.8
8719	20190619	210000	61.86	61.91
8720	20190619	210100	61.91	61.97
8721	20190619	210200	61.91	61.92
8722	20190619	210300	61.93	61.96
8723	20190619	210400	61.92	61.92
8724	20190619	210500	61.92	61.92
8725	20190619	210600	61.90	61.88
8726	20190619	210700	61.83	61.76
8727	20190619	210800	61.77	61.72
8728	20190619	210900	61.75	61.74
8729	20190619	211000	61.78	61.82
8730	20190619	211100	61.80	61.83
8731	20190619	211200	61.81	61.82
8732	20190619	211300	61.81	61.82
8733	20190619	211400	61.80	61.8
8734	20190619	211500	61.79	61.79
8735	20190619	211600	61.80	61.81
8736	20190619	211700	61.74	61.68
8737	20190619	211800	61.67	61.6
8738	20190619	211900	61.64	61.61
8739	20190619	212000	61.68	61.73
8740	20190619	212100	61.72	61.77
8741	20190619	212200	61.78	61.84
8742	20190619	212300	61.78	61.79
8743	20190619	212400	61.79	61.81
8744	20190619	212500	61.81	61.83
8745	20190619	212600	61.84	61.87
8746	20190619	212700	61.82	61.81
8747	20190619	212800	61.82	61.82
8748	20190619	212900	61.80	61.79
8749	20190619	213000	61.80	61.81
8750	20190619	213100	61.80	61.81
8751	20190619	213200	61.82	61.85
8752	20190619	213300	61.83	61.85
8753	20190619	213400	61.84	61.85
8754	20190619	213500	61.84	61.84
8755	20190619	213600	61.86	61.89
8756	20190619	213700	61.88	61.9
8757	20190619	213800	61.89	61.91
8758	20190619	213900	61.87	61.85
8759	20190619	214000	61.86	61.85
8760	20190619	214100	61.85	61.84
8761	20190619	214200	61.85	61.86
8762	20190619	214300	61.87	61.9
8763	20190619	214400	61.87	61.87
8764	20190619	214500	61.89	61.91
8765	20190619	214600	61.90	61.91
8766	20190619	214700	61.89	61.89
8767	20190619	214800	61.89	61.9
8768	20190619	214900	61.89	61.9
8769	20190619	215000	61.89	61.89
8770	20190619	215100	61.88	61.88
8771	20190619	215200	61.87	61.87
8772	20190619	215300	61.86	61.86
8773	20190619	215400	61.85	61.84
8774	20190619	215500	61.84	61.83
8775	20190619	215600	61.83	61.83
8776	20190619	215700	61.87	61.91
8777	20190619	215800	61.91	61.96
8778	20190619	215900	61.94	61.98
8779	20190619	220000	61.95	61.97
8780	20190619	220100	61.97	62
8781	20190619	220200	62.01	62.06
8782	20190619	220300	62.02	62.04
8783	20190619	220400	62.01	62.01
8784	20190619	220500	61.99	61.98
8785	20190619	220600	61.99	62
8786	20190619	220700	61.99	62
8787	20190619	220800	61.98	61.98
8788	20190619	220900	62.00	62.03
8789	20190619	221000	62.03	62.06
8790	20190619	221100	62.04	62.05
8791	20190619	221200	62.07	62.1
8792	20190619	221300	62.08	62.1
8793	20190619	221400	62.08	62.08
8794	20190619	221500	62.09	62.1
8795	20190619	221600	62.10	62.12
8796	20190619	221700	62.10	62.1
8797	20190619	221800	62.11	62.12
8798	20190619	221900	62.10	62.09
8799	20190619	222000	62.09	62.08
8800	20190619	222100	62.08	62.07
8801	20190619	222200	62.07	62.07
8802	20190619	222300	62.06	62.05
8803	20190619	222400	62.06	62.07
8804	20190619	222500	62.07	62.09
8805	20190619	222600	62.08	62.1
8806	20190619	222700	62.09	62.1
8807	20190619	222800	62.10	62.11
8808	20190619	222900	62.11	62.12
8809	20190619	223000	62.11	62.12
8810	20190619	223100	62.12	62.13
8811	20190619	223200	62.13	62.14
8812	20190619	223300	62.13	62.13
8813	20190619	223400	62.13	62.14
8814	20190619	223500	62.12	62.11
8815	20190619	223600	62.12	62.12
8816	20190619	223700	62.11	62.1
8817	20190619	223800	62.09	62.07
8818	20190619	223900	62.08	62.07
8819	20190619	224000	62.09	62.1
8820	20190619	224100	62.10	62.12
8821	20190619	224200	62.12	62.14
8822	20190619	224300	62.13	62.14
8823	20190619	224400	62.14	62.15
8824	20190619	224500	62.16	62.19
8825	20190619	224600	62.21	62.26
8826	20190619	224700	62.24	62.27
8827	20190619	224800	62.26	62.28
8828	20190619	224900	62.28	62.3
8829	20190619	225000	62.29	62.3
8830	20190619	225100	62.33	62.37
8831	20190619	225200	62.34	62.35
8832	20190619	225300	62.34	62.35
8833	20190619	225400	62.35	62.36
8834	20190619	225500	62.35	62.36
8835	20190619	225600	62.34	62.33
8836	20190619	225700	62.34	62.35
8837	20190619	225800	62.35	62.37
8838	20190619	225900	62.36	62.37
8839	20190619	230000	62.34	62.33
8840	20190619	230100	62.33	62.33
8841	20190619	230200	62.34	62.36
8842	20190619	230300	62.35	62.36
8843	20190619	230400	62.35	62.35
8844	20190619	230500	62.33	62.31
8845	20190619	230600	62.33	62.34
8846	20190619	230700	62.33	62.33
8847	20190619	230800	62.32	62.32
8848	20190619	230900	62.31	62.31
8849	20190619	231000	62.31	62.32
8850	20190619	231100	62.31	62.32
8851	20190619	231200	62.30	62.3
8852	20190619	231300	62.30	62.31
8853	20190619	231400	62.30	62.3
8854	20190619	231500	62.30	62.3
8855	20190619	231600	62.30	62.3
8856	20190619	231700	62.28	62.27
8857	20190619	231800	62.25	62.23
8858	20190619	231900	62.25	62.26
8859	20190619	232000	62.25	62.25
8860	20190619	232100	62.24	62.24
8861	20190619	232200	62.24	62.25
8862	20190619	232300	62.24	62.25
8863	20190619	232400	62.25	62.26
8864	20190619	232500	62.25	62.26
8865	20190619	232600	62.25	62.26
8866	20190619	232700	62.26	62.27
8867	20190619	232800	62.27	62.28
8868	20190619	232900	62.28	62.3
8869	20190619	233000	62.28	62.29
8870	20190619	233100	62.28	62.29
8871	20190619	233200	62.28	62.28
8872	20190619	233300	62.27	62.26
8873	20190619	233400	62.27	62.27
8874	20190619	233500	62.26	62.26
8875	20190619	233600	62.26	62.26
8876	20190619	233700	62.25	62.25
8877	20190619	233800	62.25	62.26
8878	20190619	233900	62.26	62.27
8879	20190619	234000	62.27	62.28
8880	20190619	234100	62.26	62.26
8881	20190619	234200	62.26	62.26
8882	20190619	234300	62.26	62.26
8883	20190619	234400	62.26	62.27
8884	20190619	234500	62.25	62.25
8885	20190619	234600	62.27	62.29
8886	20190619	234700	62.27	62.27
8887	20190619	234800	62.28	62.29
8888	20190619	234900	62.27	62.27
8889	20190620	100000	62.92	63.57
8890	20190620	100100	63.22	63.52
8891	20190620	100200	63.38	63.54
8892	20190620	100300	63.46	63.55
8893	20190620	100400	63.50	63.55
8894	20190620	100500	63.51	63.53
8895	20190620	100600	63.48	63.46
8896	20190620	100700	63.48	63.49
8897	20190620	100800	63.46	63.45
8898	20190620	100900	63.45	63.44
8899	20190620	101000	63.43	63.42
8900	20190620	101100	63.45	63.48
8901	20190620	101200	63.47	63.5
8902	20190620	101300	63.49	63.52
8903	20190620	101400	63.49	63.5
8904	20190620	101500	63.49	63.49
8905	20190620	101600	63.50	63.51
8906	20190620	101700	63.48	63.47
8907	20190620	101800	63.45	63.42
8908	20190620	101900	63.43	63.42
8909	20190620	102000	63.42	63.41
8910	20190620	102100	63.41	63.41
8911	20190620	102200	63.40	63.39
8912	20190620	102300	63.39	63.38
8913	20190620	102400	63.38	63.38
8914	20190620	102500	63.36	63.34
8915	20190620	102600	63.36	63.37
8916	20190620	102700	63.36	63.36
8917	20190620	102800	63.36	63.37
8918	20190620	102900	63.36	63.37
8919	20190620	103000	63.39	63.43
8920	20190620	103100	63.40	63.42
8921	20190620	103200	63.41	63.42
8922	20190620	103300	63.40	63.4
8923	20190620	103400	63.41	63.42
8924	20190620	103500	63.42	63.44
8925	20190620	103600	63.43	63.45
8926	20190620	103700	63.43	63.44
8927	20190620	103800	63.42	63.41
8928	20190620	103900	63.39	63.36
8929	20190620	104000	63.37	63.36
8930	20190620	104100	63.38	63.39
8931	20190620	104200	63.38	63.39
8932	20190620	104300	63.40	63.42
8933	20190620	104400	63.41	63.42
8934	20190620	104500	63.42	63.43
8935	20190620	104600	63.41	63.4
8936	20190620	104700	63.41	63.41
8937	20190620	104800	63.41	63.42
8938	20190620	104900	63.44	63.47
8939	20190620	105000	63.40	63.36
8940	20190620	105100	63.35	63.31
8941	20190620	105200	63.30	63.26
8942	20190620	105300	63.27	63.25
8943	20190620	105400	63.25	63.24
8944	20190620	105500	63.22	63.2
8945	20190620	105600	63.20	63.19
8946	20190620	105700	63.21	63.22
8947	20190620	105800	63.21	63.22
8948	20190620	105900	63.22	63.23
8949	20190620	110000	63.19	63.16
8950	20190620	110100	63.19	63.19
8951	20190620	110200	63.19	63.19
8952	20190620	110300	63.19	63.2
8953	20190620	110400	63.24	63.29
8954	20190620	110500	63.25	63.26
8955	20190620	110600	63.27	63.29
8956	20190620	110700	63.25	63.23
8957	20190620	110800	63.24	63.24
8958	20190620	110900	63.25	63.27
8959	20190620	111000	63.23	63.22
8960	20190620	111100	63.23	63.24
8961	20190620	111200	63.25	63.28
8962	20190620	111300	63.27	63.3
8963	20190620	111400	63.26	63.26
8964	20190620	111500	63.27	63.29
8965	20190620	111600	63.27	63.28
8966	20190620	111700	63.25	63.24
8967	20190620	111800	63.22	63.19
8968	20190620	111900	63.18	63.15
8969	20190620	112000	63.17	63.17
8970	20190620	112100	63.17	63.18
8971	20190620	112200	63.16	63.16
8972	20190620	112300	63.16	63.16
8973	20190620	112400	63.16	63.17
8974	20190620	112500	63.19	63.23
8975	20190620	112600	63.22	63.26
8976	20190620	112700	63.26	63.31
8977	20190620	112800	63.30	63.34
8978	20190620	112900	63.32	63.34
8979	20190620	113000	63.32	63.32
8980	20190620	113100	63.27	63.22
8981	20190620	113200	63.26	63.25
8982	20190620	113300	63.29	63.32
8983	20190620	113400	63.30	63.32
8984	20190620	113500	63.32	63.35
8985	20190620	113600	63.30	63.29
8986	20190620	113700	63.26	63.23
8987	20190620	113800	63.24	63.22
8988	20190620	113900	63.20	63.16
8989	20190620	114000	63.19	63.18
8990	20190620	114100	63.21	63.24
8991	20190620	114200	63.23	63.26
8992	20190620	114300	63.22	63.22
8993	20190620	114400	63.22	63.22
8994	20190620	114500	63.21	63.2
8995	20190620	114600	63.20	63.19
8996	20190620	114700	63.22	63.24
8997	20190620	114800	63.23	63.25
8998	20190620	114900	63.25	63.28
8999	20190620	115000	63.29	63.34
9000	20190620	115100	63.29	63.29
9001	20190620	115200	63.25	63.22
9002	20190620	115300	63.18	63.11
9003	20190620	115400	63.17	63.17
9004	20190620	115500	63.16	63.15
9005	20190620	115600	63.14	63.12
9006	20190620	115700	63.14	63.15
9007	20190620	115800	63.13	63.12
9008	20190620	115900	63.12	63.12
9009	20190620	120000	63.17	63.22
9010	20190620	120100	63.24	63.32
9011	20190620	120200	63.26	63.29
9012	20190620	120300	63.29	63.33
9013	20190620	120400	63.32	63.36
9014	20190620	120500	63.32	63.33
9015	20190620	120600	63.32	63.32
9016	20190620	120700	63.32	63.33
9017	20190620	120800	63.33	63.34
9018	20190620	120900	63.34	63.36
9019	20190620	121000	63.36	63.39
9020	20190620	121100	63.36	63.36
9021	20190620	121200	63.35	63.35
9022	20190620	121300	63.34	63.34
9023	20190620	121400	63.35	63.36
9024	20190620	121500	63.32	63.29
9025	20190620	121600	63.29	63.27
9026	20190620	121700	63.28	63.28
9027	20190620	121800	63.30	63.32
9028	20190620	121900	63.33	63.36
9029	20190620	122000	63.35	63.37
9030	20190620	122100	63.40	63.46
9031	20190620	122200	63.42	63.44
9032	20190620	122300	63.42	63.42
9033	20190620	122400	63.44	63.46
9034	20190620	122500	63.45	63.47
9035	20190620	122600	63.46	63.47
9036	20190620	122700	63.45	63.45
9037	20190620	122800	63.44	63.44
9038	20190620	122900	63.42	63.41
9039	20190620	123000	63.41	63.41
9040	20190620	123100	63.41	63.41
9041	20190620	123200	63.42	63.44
9042	20190620	123300	63.44	63.46
9043	20190620	123400	63.44	63.44
9044	20190620	123500	63.41	63.38
9045	20190620	123600	63.39	63.37
9046	20190620	123700	63.40	63.41
9047	20190620	123800	63.39	63.39
9048	20190620	123900	63.38	63.38
9049	20190620	124000	63.36	63.34
9050	20190620	124100	63.33	63.31
9051	20190620	124200	63.34	63.36
9052	20190620	124300	63.36	63.38
9053	20190620	124400	63.36	63.36
9054	20190620	124500	63.36	63.36
9055	20190620	124600	63.36	63.37
9056	20190620	124700	63.36	63.37
9057	20190620	124800	63.38	63.41
9058	20190620	124900	63.41	63.45
9059	20190620	125000	63.41	63.41
9060	20190620	125100	63.38	63.36
9061	20190620	125200	63.37	63.37
9062	20190620	125300	63.32	63.28
9063	20190620	125400	63.31	63.31
9064	20190620	125500	63.28	63.25
9065	20190620	125600	63.25	63.23
9066	20190620	125700	63.24	63.23
9067	20190620	125800	63.23	63.22
9068	20190620	125900	63.23	63.24
9069	20190620	130000	63.22	63.21
9070	20190620	130100	63.22	63.22
9071	20190620	130200	63.24	63.26
9072	20190620	130300	63.25	63.26
9073	20190620	130400	63.26	63.27
9074	20190620	130500	63.26	63.27
9075	20190620	130600	63.27	63.29
9076	20190620	130700	63.28	63.29
9077	20190620	130800	63.31	63.34
9078	20190620	130900	63.30	63.3
9079	20190620	131000	63.29	63.29
9080	20190620	131100	63.28	63.27
9081	20190620	131200	63.29	63.31
9082	20190620	131300	63.34	63.39
9083	20190620	131400	63.37	63.4
9084	20190620	131500	63.37	63.38
9085	20190620	131600	63.36	63.36
9086	20190620	131700	63.34	63.33
9087	20190620	131800	63.32	63.3
9088	20190620	131900	63.29	63.27
9089	20190620	132000	63.31	63.33
9090	20190620	132100	63.30	63.29
9091	20190620	132200	63.27	63.25
9092	20190620	132300	63.26	63.25
9093	20190620	132400	63.26	63.26
9094	20190620	132500	63.25	63.24
9095	20190620	132600	63.25	63.26
9096	20190620	132700	63.25	63.25
9097	20190620	132800	63.26	63.28
9098	20190620	132900	63.25	63.25
9099	20190620	133000	63.22	63.2
9100	20190620	133100	63.21	63.2
9101	20190620	133200	63.20	63.19
9102	20190620	133300	63.20	63.2
9103	20190620	133400	63.21	63.22
9104	20190620	133500	63.19	63.17
9105	20190620	133600	63.17	63.15
9106	20190620	133700	63.18	63.2
9107	20190620	133800	63.23	63.28
9108	20190620	133900	63.25	63.27
9109	20190620	134000	63.29	63.33
9110	20190620	134100	63.33	63.38
9111	20190620	134200	63.40	63.47
9112	20190620	134300	63.43	63.46
9113	20190620	134400	63.47	63.52
9114	20190620	134500	63.47	63.47
9115	20190620	134600	63.46	63.46
9116	20190620	134700	63.45	63.44
9117	20190620	134800	63.45	63.46
9118	20190620	134900	63.45	63.45
9119	20190620	135000	63.44	63.43
9120	20190620	135100	63.43	63.43
9121	20190620	135200	63.43	63.44
9122	20190620	135300	63.44	63.45
9123	20190620	135400	63.46	63.48
9124	20190620	135500	63.45	63.45
9125	20190620	135600	63.46	63.47
9126	20190620	135700	63.46	63.47
9127	20190620	135800	63.46	63.46
9128	20190620	135900	63.46	63.46
9129	20190620	140500	63.46	63.46
9130	20190620	140600	63.46	63.47
9131	20190620	140700	63.46	63.47
9132	20190620	140800	63.47	63.49
9133	20190620	140900	63.46	63.46
9134	20190620	141000	63.47	63.48
9135	20190620	141100	63.48	63.5
9136	20190620	141200	63.50	63.52
9137	20190620	141300	63.53	63.56
9138	20190620	141400	63.54	63.55
9139	20190620	141500	63.55	63.56
9140	20190620	141600	63.55	63.55
9141	20190620	141700	63.57	63.59
9142	20190620	141800	63.57	63.58
9143	20190620	141900	63.57	63.58
9144	20190620	142000	63.54	63.52
9145	20190620	142100	63.55	63.56
9146	20190620	142200	63.55	63.56
9147	20190620	142300	63.56	63.57
9148	20190620	142400	63.56	63.56
9149	20190620	142500	63.55	63.55
9150	20190620	142600	63.55	63.55
9151	20190620	142700	63.55	63.55
9152	20190620	142800	63.55	63.55
9153	20190620	142900	63.55	63.56
9154	20190620	143000	63.55	63.56
9155	20190620	143100	63.57	63.59
9156	20190620	143200	63.59	63.61
9157	20190620	143300	63.58	63.58
9158	20190620	143400	63.57	63.57
9159	20190620	143500	63.57	63.58
9160	20190620	143600	63.56	63.56
9161	20190620	143700	63.55	63.54
9162	20190620	143800	63.55	63.55
9163	20190620	143900	63.56	63.58
9164	20190620	144000	63.57	63.59
9165	20190620	144100	63.56	63.55
9166	20190620	144200	63.56	63.56
9167	20190620	144300	63.56	63.57
9168	20190620	144400	63.57	63.59
9169	20190620	144500	63.57	63.57
9170	20190620	144600	63.59	63.61
9171	20190620	144700	63.58	63.58
9172	20190620	144800	63.56	63.55
9173	20190620	144900	63.56	63.57
9174	20190620	145000	63.58	63.6
9175	20190620	145100	63.56	63.54
9176	20190620	145200	63.53	63.5
9177	20190620	145300	63.53	63.54
9178	20190620	145400	63.53	63.53
9179	20190620	145500	63.52	63.51
9180	20190620	145600	63.50	63.49
9181	20190620	145700	63.51	63.53
9182	20190620	145800	63.51	63.52
9183	20190620	145900	63.51	63.51
9184	20190620	150000	63.51	63.51
9185	20190620	150100	63.51	63.51
9186	20190620	150200	63.51	63.52
9187	20190620	150300	63.50	63.5
9188	20190620	150400	63.50	63.5
9189	20190620	150500	63.50	63.51
9190	20190620	150600	63.49	63.48
9191	20190620	150700	63.48	63.47
9192	20190620	150800	63.47	63.47
9193	20190620	150900	63.47	63.48
9194	20190620	151000	63.48	63.49
9195	20190620	151100	63.50	63.53
9196	20190620	151200	63.51	63.52
9197	20190620	151300	63.51	63.51
9198	20190620	151400	63.49	63.48
9199	20190620	151500	63.51	63.54
9200	20190620	151600	63.52	63.53
9201	20190620	151700	63.52	63.52
9202	20190620	151800	63.51	63.51
9203	20190620	151900	63.51	63.52
9204	20190620	152000	63.52	63.54
9205	20190620	152100	63.52	63.53
9206	20190620	152200	63.54	63.56
9207	20190620	152300	63.55	63.56
9208	20190620	152400	63.57	63.59
9209	20190620	152500	63.55	63.54
9210	20190620	152600	63.50	63.45
9211	20190620	152700	63.45	63.41
9212	20190620	152800	63.44	63.44
9213	20190620	152900	63.44	63.44
9214	20190620	153000	63.42	63.41
9215	20190620	153100	63.43	63.45
9216	20190620	153200	63.43	63.44
9217	20190620	153300	63.46	63.49
9218	20190620	153400	63.46	63.46
9219	20190620	153500	63.44	63.43
9220	20190620	153600	63.44	63.44
9221	20190620	153700	63.44	63.44
9222	20190620	153800	63.44	63.45
9223	20190620	153900	63.46	63.48
9224	20190620	154000	63.46	63.46
9225	20190620	154100	63.45	63.45
9226	20190620	154200	63.45	63.45
9227	20190620	154300	63.44	63.44
9228	20190620	154400	63.44	63.44
9229	20190620	154500	63.41	63.38
9230	20190620	154600	63.39	63.38
9231	20190620	154700	63.38	63.38
9232	20190620	154800	63.34	63.31
9233	20190620	154900	63.34	63.34
9234	20190620	155000	63.35	63.37
9235	20190620	155100	63.36	63.38
9236	20190620	155200	63.37	63.39
9237	20190620	155300	63.38	63.4
9238	20190620	155400	63.36	63.35
9239	20190620	155500	63.37	63.39
9240	20190620	155600	63.35	63.34
9241	20190620	155700	63.36	63.37
9242	20190620	155800	63.37	63.38
9243	20190620	155900	63.36	63.35
9244	20190620	160000	63.47	63.59
9245	20190620	160100	63.53	63.6
9246	20190620	160200	63.64	63.76
9247	20190620	160300	63.71	63.78
9248	20190620	160400	63.71	63.71
9249	20190620	160500	63.74	63.77
9250	20190620	160600	63.77	63.8
9251	20190620	160700	63.78	63.8
9252	20190620	160800	63.77	63.77
9253	20190620	160900	63.75	63.74
9254	20190620	161000	63.76	63.78
9255	20190620	161100	63.79	63.81
9256	20190620	161200	63.82	63.85
9257	20190620	161300	63.84	63.87
9258	20190620	161400	63.84	63.84
9259	20190620	161500	63.78	63.73
9260	20190620	161600	63.77	63.76
9261	20190620	161700	63.78	63.8
9262	20190620	161800	63.79	63.81
9263	20190620	161900	63.82	63.86
9264	20190620	162000	63.83	63.84
9265	20190620	162100	63.81	63.8
9266	20190620	162200	63.80	63.8
9267	20190620	162300	63.82	63.85
9268	20190620	162400	63.82	63.83
9269	20190620	162500	63.83	63.84
9270	20190620	162600	63.83	63.83
9271	20190620	162700	63.82	63.82
9272	20190620	162800	63.84	63.87
9273	20190620	162900	63.85	63.87
9274	20190620	163000	63.86	63.87
9275	20190620	163100	63.86	63.87
9276	20190620	163200	63.83	63.81
9277	20190620	163300	63.84	63.86
9278	20190620	163400	63.84	63.85
9279	20190620	163500	63.85	63.87
9280	20190620	163600	63.83	63.81
9281	20190620	163700	63.82	63.82
9282	20190620	163800	63.84	63.86
9283	20190620	163900	63.84	63.85
9284	20190620	164000	63.84	63.85
9285	20190620	164100	63.83	63.83
9286	20190620	164200	63.82	63.82
9287	20190620	164300	63.80	63.79
9288	20190620	164400	63.78	63.76
9289	20190620	164500	63.69	63.6
9290	20190620	164600	63.69	63.69
9291	20190620	164700	63.74	63.79
9292	20190620	164800	63.75	63.76
9293	20190620	164900	63.75	63.75
9294	20190620	165000	63.77	63.8
9295	20190620	165100	63.79	63.81
9296	20190620	165200	63.76	63.73
9297	20190620	165300	63.74	63.73
9298	20190620	165400	63.72	63.7
9299	20190620	165500	63.70	63.69
9300	20190620	165600	63.67	63.64
9301	20190620	165700	63.65	63.63
9302	20190620	165800	63.59	63.54
9303	20190620	165900	63.52	63.46
9304	20190620	170000	63.53	63.54
9305	20190620	170100	63.55	63.57
9306	20190620	170200	63.59	63.64
9307	20190620	170300	63.60	63.62
9308	20190620	170400	63.59	63.58
9309	20190620	170500	63.57	63.55
9310	20190620	170600	63.58	63.6
9311	20190620	170700	63.60	63.62
9312	20190620	170800	63.59	63.58
9313	20190620	170900	63.59	63.59
9314	20190620	171000	63.61	63.64
9315	20190620	171100	63.63	63.66
9316	20190620	171200	63.65	63.68
9317	20190620	171300	63.67	63.7
9318	20190620	171400	63.64	63.61
9319	20190620	171500	63.73	63.83
9320	20190620	171600	63.78	63.83
9321	20190620	171700	63.80	63.83
9322	20190620	171800	63.89	63.98
9323	20190620	171900	63.95	64.01
9324	20190620	172000	63.96	63.97
9325	20190620	172100	63.97	63.98
9326	20190620	172200	64.01	64.05
9327	20190620	172300	64.06	64.11
9328	20190620	172400	64.13	64.2
9329	20190620	172500	64.18	64.24
9330	20190620	172600	64.16	64.14
9331	20190620	172700	64.15	64.14
9332	20190620	172800	64.10	64.06
9333	20190620	172900	64.10	64.11
9334	20190620	173000	64.08	64.06
9335	20190620	173100	64.07	64.07
9336	20190620	173200	64.04	64.02
9337	20190620	173300	64.04	64.05
9338	20190620	173400	64.10	64.16
9339	20190620	173500	64.17	64.24
9340	20190620	173600	64.21	64.26
9341	20190620	173700	64.26	64.31
