65258	20190312	154200	67.19	67.21
65259	20190312	154300	67.20	67.22
65260	20190312	154400	67.20	67.21
65261	20190312	154500	67.20	67.21
65262	20190312	154600	67.20	67.21
65263	20190312	154700	67.20	67.21
65264	20190312	154800	67.20	67.21
65265	20190312	154900	67.20	67.2
65266	20190312	155000	67.19	67.19
65267	20190312	155100	67.20	67.21
65268	20190312	155200	67.19	67.18
65269	20190312	155300	67.19	67.19
65270	20190312	155400	67.20	67.21
65271	20190312	155500	67.22	67.25
65272	20190312	155600	67.24	67.27
65273	20190312	155700	67.26	67.29
65274	20190312	155800	67.27	67.29
65275	20190312	155900	67.29	67.31
65276	20190312	160000	67.27	67.26
65277	20190312	160100	67.26	67.26
65278	20190312	160200	67.25	67.24
65279	20190312	160300	67.23	67.21
65280	20190312	160400	67.20	67.18
65281	20190312	160500	67.20	67.2
65282	20190312	160600	67.21	67.22
65283	20190312	160700	67.19	67.18
65284	20190312	160800	67.18	67.18
65285	20190312	160900	67.17	67.16
65286	20190312	161000	67.16	67.15
65287	20190312	161100	67.15	67.15
65288	20190312	161200	67.12	67.1
65289	20190312	161300	67.13	67.14
65290	20190312	161400	67.14	67.16
65291	20190312	161500	67.16	67.19
65292	20190312	161600	67.18	67.21
65293	20190312	161700	67.19	67.21
65294	20190312	161800	67.17	67.16
65295	20190312	161900	67.17	67.18
65296	20190312	162000	67.17	67.17
65297	20190312	162100	67.19	67.22
65298	20190312	162200	67.20	67.22
65299	20190312	162300	67.20	67.21
65300	20190312	162400	67.20	67.2
65301	20190312	162500	67.20	67.21
65302	20190312	162600	67.19	67.19
65303	20190312	162700	67.17	67.15
65304	20190312	162800	67.16	67.16
65305	20190312	162900	67.13	67.11
65306	20190312	163000	67.12	67.12
65307	20190312	163100	67.12	67.12
65308	20190312	163200	67.08	67.05
65309	20190312	163300	67.04	67
65310	20190312	163400	67.01	66.99
65311	20190312	163500	67.01	67.01
65312	20190312	163600	67.02	67.03
65313	20190312	163700	67.01	67.01
65314	20190312	163800	67.01	67.02
65315	20190312	163900	67.02	67.04
65316	20190312	164000	67.03	67.05
65317	20190312	164100	67.04	67.05
65318	20190312	164200	67.03	67.03
65319	20190312	164300	67.02	67.01
65320	20190312	164400	66.99	66.97
65321	20190312	164500	67.01	67.04
65322	20190312	164600	67.02	67.03
65323	20190312	164700	67.03	67.04
65324	20190312	164800	67.02	67.02
65325	20190312	164900	67.01	67.01
65326	20190312	165000	66.98	66.96
65327	20190312	165100	66.98	66.99
65328	20190312	165200	67.01	67.04
65329	20190312	165300	67.03	67.05
65330	20190312	165400	67.05	67.07
65331	20190312	165500	67.05	67.05
65332	20190312	165600	67.04	67.04
65333	20190312	165700	67.04	67.05
65334	20190312	165800	67.04	67.04
65335	20190312	165900	66.99	66.95
65336	20190312	170000	67.00	67.02
65337	20190312	170100	67.03	67.06
65338	20190312	170200	67.02	67.01
65339	20190312	170300	67.02	67.03
65340	20190312	170400	67.01	67
65341	20190312	170500	67.04	67.07
65342	20190312	170600	67.06	67.09
65343	20190312	170700	67.09	67.13
65344	20190312	170800	67.12	67.15
65345	20190312	170900	67.13	67.15
65346	20190312	171000	67.15	67.18
65347	20190312	171100	67.17	67.2
65348	20190312	171200	67.19	67.21
65349	20190312	171300	67.17	67.16
65350	20190312	171400	67.16	67.15
65351	20190312	171500	67.17	67.19
65352	20190312	171600	67.20	67.23
65353	20190312	171700	67.16	67.13
65354	20190312	171800	67.16	67.16
65355	20190312	171900	67.16	67.16
65356	20190312	172000	67.15	67.15
65357	20190312	172100	67.16	67.18
65358	20190312	172200	67.17	67.18
65359	20190312	172300	67.19	67.22
65360	20190312	172400	67.21	67.23
65361	20190312	172500	67.23	67.25
65362	20190312	172600	67.23	67.24
65363	20190312	172700	67.23	67.23
65364	20190312	172800	67.20	67.18
65365	20190312	172900	67.18	67.16
65366	20190312	173000	67.17	67.17
65367	20190312	173100	67.13	67.09
65368	20190312	173200	67.13	67.13
65369	20190312	173300	67.11	67.09
65370	20190312	173400	67.10	67.1
65371	20190312	173500	67.08	67.07
65372	20190312	173600	67.05	67.03
65373	20190312	173700	67.07	67.09
65374	20190312	173800	67.13	67.19
65375	20190312	173900	67.13	67.14
65376	20190312	174000	67.13	67.13
65377	20190312	174100	67.15	67.18
65378	20190312	174200	67.15	67.15
65379	20190312	174300	67.12	67.09
65380	20190312	174400	67.08	67.05
65381	20190312	174500	67.06	67.05
65382	20190312	174600	67.02	66.98
65383	20190312	174700	67.02	67.02
65384	20190312	174800	67.00	66.99
65385	20190312	174900	66.99	66.99
65386	20190312	175000	66.99	67
65387	20190312	175100	66.99	67
65388	20190312	175200	67.00	67.02
65389	20190312	175300	67.01	67.02
65390	20190312	175400	67.00	67
65391	20190312	175500	66.99	66.99
65392	20190312	175600	67.01	67.03
65393	20190312	175700	67.06	67.11
65394	20190312	175800	67.07	67.09
65395	20190312	175900	67.07	67.08
65396	20190312	180000	67.07	67.07
65397	20190312	180100	67.08	67.1
65398	20190312	180200	67.10	67.12
65399	20190312	180300	67.06	67.02
65400	20190312	180400	67.02	66.99
65401	20190312	180500	67.01	67.01
65402	20190312	180600	67.01	67.02
65403	20190312	180700	66.98	66.96
65404	20190312	180800	66.99	67.01
65405	20190312	180900	67.01	67.03
65406	20190312	181000	67.01	67.01
65407	20190312	181100	67.00	66.99
65408	20190312	181200	66.98	66.97
65409	20190312	181300	66.92	66.87
65410	20190312	181400	66.87	66.82
65411	20190312	181500	66.90	66.93
65412	20190312	181600	66.90	66.9
65413	20190312	181700	66.89	66.89
65414	20190312	181800	66.88	66.87
65415	20190312	181900	66.87	66.87
65416	20190312	182000	66.89	66.92
65417	20190312	182100	66.88	66.87
65418	20190312	182200	66.86	66.84
65419	20190312	182300	66.83	66.81
65420	20190312	182400	66.83	66.84
65421	20190312	182500	66.83	66.84
65422	20190312	182600	66.84	66.86
65423	20190312	182700	66.86	66.89
65424	20190312	182800	66.87	66.89
65425	20190312	182900	66.90	66.94
65426	20190312	183000	66.92	66.94
65427	20190312	183100	66.92	66.92
65428	20190312	183200	66.92	66.92
65429	20190312	183300	66.97	67.03
65430	20190312	183400	67.01	67.06
65431	20190312	183500	67.01	67.02
65432	20190312	183600	67.02	67.04
65433	20190312	183700	67.03	67.05
65434	20190312	183800	67.06	67.09
65435	20190312	183900	67.07	67.08
65436	20190312	184000	67.09	67.12
65437	20190312	184100	67.09	67.09
65438	20190312	184200	67.07	67.06
65439	20190312	184300	67.05	67.03
65440	20190312	184400	67.02	67
65441	20190312	190000	66.97	66.93
65442	20190312	190100	66.93	66.89
65443	20190312	190200	66.90	66.88
65444	20190312	190300	66.86	66.82
65445	20190312	190400	66.85	66.84
65446	20190312	190500	66.85	66.86
65447	20190312	190600	66.87	66.9
65448	20190312	190700	66.86	66.85
65449	20190312	190800	66.84	66.83
65450	20190312	190900	66.82	66.81
65451	20190312	191000	66.83	66.85
65452	20190312	191100	66.84	66.86
65453	20190312	191200	66.86	66.89
65454	20190312	191300	66.86	66.87
65455	20190312	191400	66.89	66.92
65456	20190312	191500	66.89	66.89
65457	20190312	191600	66.91	66.93
65458	20190312	191700	66.88	66.86
65459	20190312	191800	66.85	66.83
65460	20190312	191900	66.83	66.82
65461	20190312	192000	66.83	66.83
65462	20190312	192100	66.83	66.83
65463	20190312	192200	66.72	66.62
65464	20190312	192300	66.68	66.64
65465	20190312	192400	66.57	66.47
65466	20190312	192500	66.52	66.48
65467	20190312	192600	66.54	66.56
65468	20190312	192700	66.56	66.58
65469	20190312	192800	66.59	66.62
65470	20190312	192900	66.60	66.62
65471	20190312	193000	66.67	66.74
65472	20190312	193100	66.69	66.72
65473	20190312	193200	66.69	66.69
65474	20190312	193300	66.70	66.71
65475	20190312	193400	66.71	66.73
65476	20190312	193500	66.70	66.7
65477	20190312	193600	66.71	66.72
65478	20190312	193700	66.70	66.7
65479	20190312	193800	66.71	66.73
65480	20190312	193900	66.72	66.74
65481	20190312	194000	66.75	66.78
65482	20190312	194100	66.78	66.82
65483	20190312	194200	66.78	66.79
65484	20190312	194300	66.78	66.78
65485	20190312	194400	66.78	66.78
65486	20190312	194500	66.76	66.75
65487	20190312	194600	66.74	66.72
65488	20190312	194700	66.74	66.74
65489	20190312	194800	66.72	66.7
65490	20190312	194900	66.70	66.69
65491	20190312	195000	66.70	66.7
65492	20190312	195100	66.69	66.69
65493	20190312	195200	66.71	66.74
65494	20190312	195300	66.73	66.75
65495	20190312	195400	66.76	66.79
65496	20190312	195500	66.79	66.83
65497	20190312	195600	66.81	66.83
65498	20190312	195700	66.80	66.8
65499	20190312	195800	66.77	66.75
65500	20190312	195900	66.77	66.77
65501	20190312	200000	66.77	66.78
65502	20190312	200100	66.78	66.79
65503	20190312	200200	66.78	66.78
65504	20190312	200300	66.77	66.76
65505	20190312	200400	66.76	66.76
65506	20190312	200500	66.75	66.74
65507	20190312	200600	66.75	66.75
65508	20190312	200700	66.79	66.83
65509	20190312	200800	66.79	66.8
65510	20190312	200900	66.78	66.78
65511	20190312	201000	66.77	66.77
65512	20190312	201100	66.75	66.74
65513	20190312	201200	66.77	66.79
65514	20190312	201300	66.76	66.76
65515	20190312	201400	66.75	66.75
65516	20190312	201500	66.74	66.74
65517	20190312	201600	66.75	66.76
65518	20190312	201700	66.76	66.78
65519	20190312	201800	66.77	66.79
65520	20190312	201900	66.77	66.78
65521	20190312	202000	66.77	66.77
65522	20190312	202100	66.77	66.77
65523	20190312	202200	66.76	66.76
65524	20190312	202300	66.73	66.71
65525	20190312	202400	66.73	66.74
65526	20190312	202500	66.73	66.74
65527	20190312	202600	66.73	66.74
65528	20190312	202700	66.75	66.78
65529	20190312	202800	66.76	66.78
65530	20190312	202900	66.77	66.78
65531	20190312	203000	66.77	66.78
65532	20190312	203100	66.76	66.76
65533	20190312	203200	66.74	66.72
65534	20190312	203300	66.74	66.75
65535	20190312	203400	66.74	66.75
65536	20190312	203500	66.74	66.75
65537	20190312	203600	66.75	66.76
65538	20190312	203700	66.75	66.76
65539	20190312	203800	66.77	66.79
65540	20190312	203900	66.78	66.8
65541	20190312	204000	66.79	66.81
65542	20190312	204100	66.81	66.83
65543	20190312	204200	66.82	66.83
65544	20190312	204300	66.82	66.83
65545	20190312	204400	66.83	66.85
65546	20190312	204500	66.84	66.85
65547	20190312	204600	66.84	66.85
65548	20190312	204700	66.85	66.87
65549	20190312	204800	66.86	66.87
65550	20190312	204900	66.86	66.87
65551	20190312	205000	66.86	66.87
65552	20190312	205100	66.85	66.84
65553	20190312	205200	66.86	66.88
65554	20190312	205300	66.86	66.87
65555	20190312	205400	66.86	66.86
65556	20190312	205500	66.85	66.85
65557	20190312	205600	66.83	66.82
65558	20190312	205700	66.82	66.81
65559	20190312	205800	66.79	66.76
65560	20190312	205900	66.73	66.68
65561	20190312	210000	66.69	66.65
65562	20190312	210100	66.68	66.68
65563	20190312	210200	66.70	66.73
65564	20190312	210300	66.71	66.72
65565	20190312	210400	66.70	66.69
65566	20190312	210500	66.70	66.71
65567	20190312	210600	66.71	66.72
65568	20190312	210700	66.72	66.74
65569	20190312	210800	66.74	66.76
65570	20190312	210900	66.74	66.74
65571	20190312	211000	66.71	66.68
65572	20190312	211100	66.72	66.74
65573	20190312	211200	66.73	66.74
65574	20190312	211300	66.72	66.71
65575	20190312	211400	66.71	66.71
65576	20190312	211500	66.70	66.69
65577	20190312	211600	66.65	66.61
65578	20190312	211700	66.68	66.71
65579	20190312	211800	66.68	66.69
65580	20190312	211900	66.67	66.67
65581	20190312	212000	66.66	66.66
65582	20190312	212100	66.65	66.64
65583	20190312	212200	66.63	66.61
65584	20190312	212300	66.62	66.62
65585	20190312	212400	66.65	66.69
65586	20190312	212500	66.66	66.67
65587	20190312	212600	66.68	66.7
65588	20190312	212700	66.65	66.62
65589	20190312	212800	66.68	66.72
65590	20190312	212900	66.71	66.74
65591	20190312	213000	66.73	66.75
65592	20190312	213100	66.74	66.75
65593	20190312	213200	66.74	66.75
65594	20190312	213300	66.74	66.74
65595	20190312	213400	66.74	66.74
65596	20190312	213500	66.74	66.74
65597	20190312	213600	66.74	66.75
65598	20190312	213700	66.75	66.76
65599	20190312	213800	66.75	66.75
65600	20190312	213900	66.75	66.75
65601	20190312	214000	66.76	66.77
65602	20190312	214100	66.76	66.76
65603	20190312	214200	66.76	66.77
65604	20190312	214300	66.76	66.77
65605	20190312	214400	66.77	66.78
65606	20190312	214500	66.77	66.77
65607	20190312	214600	66.77	66.78
65608	20190312	214700	66.76	66.76
65609	20190312	214800	66.76	66.77
65610	20190312	214900	66.76	66.77
65611	20190312	215000	66.77	66.78
65612	20190312	215100	66.77	66.78
65613	20190312	215200	66.75	66.74
65614	20190312	215300	66.74	66.74
65615	20190312	215400	66.73	66.73
65616	20190312	215500	66.73	66.74
65617	20190312	215600	66.73	66.74
65618	20190312	215700	66.74	66.75
65619	20190312	215800	66.74	66.74
65620	20190312	215900	66.74	66.74
65621	20190312	220000	66.74	66.75
65622	20190312	220100	66.75	66.76
65623	20190312	220200	66.76	66.77
65624	20190312	220300	66.76	66.76
65625	20190312	220400	66.76	66.77
65626	20190312	220500	66.75	66.75
65627	20190312	220600	66.75	66.76
65628	20190312	220700	66.75	66.75
65629	20190312	220800	66.75	66.75
65630	20190312	220900	66.75	66.76
65631	20190312	221000	66.75	66.76
65632	20190312	221100	66.75	66.75
65633	20190312	221200	66.75	66.75
65634	20190312	221300	66.75	66.76
65635	20190312	221400	66.75	66.76
65636	20190312	221500	66.75	66.75
65637	20190312	221600	66.74	66.74
65638	20190312	221700	66.73	66.72
65639	20190312	221800	66.71	66.69
65640	20190312	221900	66.70	66.69
65641	20190312	222000	66.70	66.7
65642	20190312	222100	66.70	66.7
65643	20190312	222200	66.70	66.7
65644	20190312	222300	66.70	66.71
65645	20190312	222400	66.70	66.7
65646	20190312	222500	66.70	66.71
65647	20190312	222600	66.71	66.72
65648	20190312	222700	66.71	66.72
65649	20190312	222800	66.71	66.71
65650	20190312	222900	66.72	66.74
65651	20190312	223000	66.72	66.73
65652	20190312	223100	66.72	66.73
65653	20190312	223200	66.72	66.73
65654	20190312	223300	66.73	66.74
65655	20190312	223400	66.73	66.73
65656	20190312	223500	66.72	66.71
65657	20190312	223600	66.72	66.73
65658	20190312	223700	66.72	66.72
65659	20190312	223800	66.72	66.72
65660	20190312	223900	66.72	66.72
65661	20190312	224000	66.70	66.69
65662	20190312	224100	66.70	66.7
65663	20190312	224200	66.71	66.72
65664	20190312	224300	66.71	66.71
65665	20190312	224400	66.71	66.71
65666	20190312	224500	66.71	66.72
65667	20190312	224600	66.71	66.72
65668	20190312	224700	66.71	66.71
65669	20190312	224800	66.72	66.73
65670	20190312	224900	66.72	66.73
65671	20190312	225000	66.74	66.76
65672	20190312	225100	66.75	66.76
65673	20190312	225200	66.75	66.75
65674	20190312	225300	66.75	66.76
65675	20190312	225400	66.75	66.75
65676	20190312	225500	66.74	66.73
65677	20190312	225600	66.73	66.73
65678	20190312	225700	66.73	66.74
65679	20190312	225800	66.73	66.74
65680	20190312	225900	66.72	66.72
65681	20190312	230000	66.72	66.73
65682	20190312	230100	66.72	66.73
65683	20190312	230200	66.72	66.73
65684	20190312	230300	66.73	66.74
65685	20190312	230400	66.72	66.72
65686	20190312	230500	66.72	66.73
65687	20190312	230600	66.72	66.73
65688	20190312	230700	66.72	66.73
65689	20190312	230800	66.72	66.72
65690	20190312	230900	66.73	66.74
65691	20190312	231000	66.73	66.73
65692	20190312	231100	66.73	66.74
65693	20190312	231200	66.73	66.74
65694	20190312	231300	66.73	66.74
65695	20190312	231400	66.73	66.74
65696	20190312	231500	66.73	66.73
65697	20190312	231600	66.73	66.74
65698	20190312	231700	66.73	66.74
65699	20190312	231800	66.73	66.73
65700	20190312	231900	66.72	66.72
65701	20190312	232000	66.72	66.72
65702	20190312	232100	66.72	66.73
65703	20190312	232200	66.72	66.72
65704	20190312	232300	66.72	66.73
65705	20190312	232400	66.72	66.72
65706	20190312	232500	66.72	66.73
65707	20190312	232600	66.74	66.76
65708	20190312	232700	66.74	66.75
65709	20190312	232800	66.74	66.75
65710	20190312	232900	66.76	66.78
65711	20190312	233000	66.83	66.9
65712	20190312	233100	66.83	66.83
65713	20190312	233200	66.82	66.82
65714	20190312	233300	66.80	66.79
65715	20190312	233400	66.78	66.76
65716	20190312	233500	66.77	66.76
65717	20190312	233600	66.76	66.75
65718	20190312	233700	66.77	66.78
65719	20190312	233800	66.78	66.8
65720	20190312	233900	66.80	66.82
65721	20190312	234000	66.81	66.83
65722	20190312	234100	66.82	66.84
65723	20190312	234200	66.83	66.85
65724	20190312	234300	66.84	66.85
65725	20190312	234400	66.84	66.84
65726	20190312	234500	66.84	66.84
65727	20190312	234600	66.84	66.84
65728	20190312	234700	66.84	66.85
65729	20190312	234800	66.83	66.83
65730	20190312	234900	66.83	66.84
65731	20190313	100000	66.90	66.97
65732	20190313	100100	66.94	66.99
65733	20190313	100200	66.95	66.97
65734	20190313	100300	66.95	66.95
65735	20190313	100400	66.94	66.94
65736	20190313	100500	66.95	66.96
65737	20190313	100600	66.94	66.94
65738	20190313	100700	66.94	66.95
65739	20190313	100800	66.94	66.95
65740	20190313	100900	66.95	66.96
65741	20190313	101000	66.96	66.98
65742	20190313	101100	66.95	66.94
65743	20190313	101200	66.95	66.95
65744	20190313	101300	66.94	66.93
65745	20190313	101400	66.94	66.94
65746	20190313	101500	66.94	66.94
65747	20190313	101600	66.94	66.94
65748	20190313	101700	66.94	66.94
65749	20190313	101800	66.94	66.94
65750	20190313	101900	66.93	66.93
65751	20190313	102000	66.94	66.96
65752	20190313	102100	66.94	66.95
65753	20190313	102200	66.94	66.94
65754	20190313	102300	66.95	66.97
65755	20190313	102400	66.96	66.97
65756	20190313	102500	66.97	66.99
65757	20190313	102600	66.99	67.01
65758	20190313	102700	67.00	67.02
65759	20190313	102800	67.00	67.01
65760	20190313	102900	67.00	67
65761	20190313	103000	67.00	67
65762	20190313	103100	67.01	67.02
65763	20190313	103200	67.01	67.02
65764	20190313	103300	67.01	67.02
65765	20190313	103400	67.01	67.02
65766	20190313	103500	67.03	67.05
65767	20190313	103600	67.01	66.99
65768	20190313	103700	67.00	67
65769	20190313	103800	66.99	66.99
65770	20190313	103900	66.99	66.99
65771	20190313	104000	67.00	67.01
65772	20190313	104100	67.01	67.02
65773	20190313	104200	67.01	67.02
65774	20190313	104300	67.01	67.01
65775	20190313	104400	67.00	67
65776	20190313	104500	67.00	67
65777	20190313	104600	67.01	67.02
65778	20190313	104700	67.01	67.02
65779	20190313	104800	67.02	67.03
65780	20190313	104900	67.01	67.01
65781	20190313	105000	67.00	67
65782	20190313	105100	67.00	67
65783	20190313	105200	67.00	67
65784	20190313	105300	67.00	67
65785	20190313	105400	67.00	67.01
65786	20190313	105500	66.98	66.97
65787	20190313	105600	66.98	66.98
65788	20190313	105700	66.97	66.97
65789	20190313	105800	66.96	66.96
65790	20190313	105900	66.96	66.96
65791	20190313	110000	66.95	66.94
65792	20190313	110100	66.94	66.94
65793	20190313	110200	66.94	66.95
65794	20190313	110300	66.93	66.92
65795	20190313	110400	66.93	66.93
65796	20190313	110500	66.94	66.95
65797	20190313	110600	66.95	66.97
65798	20190313	110700	66.95	66.96
65799	20190313	110800	66.95	66.95
65800	20190313	110900	66.95	66.96
65801	20190313	111000	66.95	66.96
65802	20190313	111100	66.96	66.98
65803	20190313	111200	66.95	66.95
65804	20190313	111300	66.92	66.89
65805	20190313	111400	66.89	66.87
65806	20190313	111500	66.87	66.86
65807	20190313	111600	66.85	66.83
65808	20190313	111700	66.86	66.88
65809	20190313	111800	66.87	66.89
65810	20190313	111900	66.88	66.9
65811	20190313	112000	66.89	66.9
65812	20190313	112100	66.89	66.89
65813	20190313	112200	66.88	66.87
65814	20190313	112300	66.90	66.92
65815	20190313	112400	66.92	66.94
65816	20190313	112500	66.91	66.91
65817	20190313	112600	66.91	66.91
65818	20190313	112700	66.91	66.91
65819	20190313	112800	66.90	66.89
65820	20190313	112900	66.90	66.91
65821	20190313	113000	66.90	66.91
65822	20190313	113100	66.91	66.93
65823	20190313	113200	66.93	66.96
65824	20190313	113300	66.90	66.87
65825	20190313	113400	66.87	66.84
65826	20190313	113500	66.84	66.82
65827	20190313	113600	66.82	66.81
65828	20190313	113700	66.84	66.86
65829	20190313	113800	66.85	66.86
65830	20190313	113900	66.86	66.87
65831	20190313	114000	66.85	66.85
65832	20190313	114100	66.84	66.84
65833	20190313	114200	66.82	66.8
65834	20190313	114300	66.82	66.83
65835	20190313	114400	66.83	66.84
65836	20190313	114500	66.84	66.85
65837	20190313	114600	66.84	66.85
65838	20190313	114700	66.86	66.88
65839	20190313	114800	66.89	66.92
65840	20190313	114900	66.90	66.92
65841	20190313	115000	66.90	66.91
65842	20190313	115100	66.93	66.96
65843	20190313	115200	66.92	66.92
65844	20190313	115300	66.92	66.92
65845	20190313	115400	66.92	66.92
65846	20190313	115500	66.92	66.93
65847	20190313	115600	66.93	66.94
65848	20190313	115700	66.93	66.94
65849	20190313	115800	66.92	66.91
65850	20190313	115900	66.92	66.93
65851	20190313	120000	66.93	66.94
65852	20190313	120100	66.98	67.04
65853	20190313	120200	67.00	67.02
65854	20190313	120300	67.00	67
65855	20190313	120400	67.01	67.02
65856	20190313	120500	67.00	67
65857	20190313	120600	67.00	67
65858	20190313	120700	67.00	67.01
65859	20190313	120800	67.00	67.01
65860	20190313	120900	67.02	67.04
65861	20190313	121000	67.03	67.04
65862	20190313	121100	67.05	67.07
65863	20190313	121200	67.07	67.1
65864	20190313	121300	67.09	67.11
65865	20190313	121400	67.09	67.1
65866	20190313	121500	67.11	67.14
65867	20190313	121600	67.12	67.14
65868	20190313	121700	67.12	67.12
65869	20190313	121800	67.12	67.13
65870	20190313	121900	67.13	67.14
65871	20190313	122000	67.12	67.12
65872	20190313	122100	67.10	67.08
65873	20190313	122200	67.09	67.08
65874	20190313	122300	67.08	67.08
65875	20190313	122400	67.08	67.08
65876	20190313	122500	67.08	67.08
65877	20190313	122600	67.08	67.09
65878	20190313	122700	67.08	67.08
65879	20190313	122800	67.07	67.06
65880	20190313	122900	67.05	67.03
65881	20190313	123000	67.06	67.08
65882	20190313	123100	67.05	67.04
65883	20190313	123200	67.04	67.04
65884	20190313	123300	67.04	67.04
65885	20190313	123400	67.05	67.06
65886	20190313	123500	67.06	67.07
65887	20190313	123600	67.06	67.06
65888	20190313	123700	67.06	67.06
65889	20190313	123800	67.05	67.04
65890	20190313	123900	67.01	66.98
65891	20190313	124000	67.00	66.99
65892	20190313	124100	67.00	67
65893	20190313	124200	67.00	67.01
65894	20190313	124300	67.01	67.02
65895	20190313	124400	67.03	67.06
65896	20190313	124500	67.04	67.05
65897	20190313	124600	67.03	67.03
65898	20190313	124700	67.03	67.04
65899	20190313	124800	67.04	67.05
65900	20190313	124900	67.02	67.01
65901	20190313	125000	67.01	67
65902	20190313	125100	67.01	67.01
65903	20190313	125200	67.01	67.01
65904	20190313	125300	66.98	66.96
65905	20190313	125400	66.96	66.95
65906	20190313	125500	66.95	66.94
65907	20190313	125600	66.95	66.96
65908	20190313	125700	66.95	66.95
65909	20190313	125800	66.97	66.99
65910	20190313	125900	66.97	66.98
65911	20190313	130000	67.00	67.03
65912	20190313	130100	67.03	67.07
65913	20190313	130200	67.05	67.08
65914	20190313	130300	67.11	67.18
65915	20190313	130400	67.14	67.17
65916	20190313	130500	67.15	67.16
65917	20190313	130600	67.17	67.19
65918	20190313	130700	67.17	67.18
65919	20190313	130800	67.19	67.22
65920	20190313	130900	67.21	67.23
65921	20190313	131000	67.22	67.23
65922	20190313	131100	67.21	67.2
65923	20190313	131200	67.20	67.2
65924	20190313	131300	67.19	67.19
65925	20190313	131400	67.18	67.18
65926	20190313	131500	67.17	67.16
65927	20190313	131600	67.16	67.15
65928	20190313	131700	67.16	67.16
65929	20190313	131800	67.17	67.19
65930	20190313	131900	67.17	67.17
65931	20190313	132000	67.17	67.17
65932	20190313	132100	67.16	67.16
65933	20190313	132200	67.16	67.17
65934	20190313	132300	67.16	67.17
65935	20190313	132400	67.17	67.19
65936	20190313	132500	67.16	67.15
65937	20190313	132600	67.14	67.13
65938	20190313	132700	67.13	67.13
65939	20190313	132800	67.13	67.14
65940	20190313	132900	67.14	67.16
65941	20190313	133000	67.14	67.15
65942	20190313	133100	67.15	67.17
65943	20190313	133200	67.17	67.19
65944	20190313	133300	67.18	67.19
65945	20190313	133400	67.19	67.21
65946	20190313	133500	67.21	67.23
65947	20190313	133600	67.23	67.26
65948	20190313	133700	67.23	67.24
65949	20190313	133800	67.24	67.25
65950	20190313	133900	67.23	67.22
65951	20190313	134000	67.21	67.19
65952	20190313	134100	67.20	67.19
65953	20190313	134200	67.20	67.2
65954	20190313	134300	67.20	67.2
65955	20190313	134400	67.18	67.17
65956	20190313	134500	67.18	67.18
65957	20190313	134600	67.17	67.17
65958	20190313	134700	67.18	67.19
65959	20190313	134800	67.19	67.2
65960	20190313	134900	67.20	67.22
65961	20190313	135000	67.21	67.23
65962	20190313	135100	67.22	67.23
65963	20190313	135200	67.23	67.25
65964	20190313	135300	67.23	67.23
65965	20190313	135400	67.23	67.24
65966	20190313	135500	67.23	67.23
65967	20190313	135600	67.22	67.21
65968	20190313	135700	67.22	67.22
65969	20190313	135800	67.21	67.21
65970	20190313	135900	67.20	67.2
65971	20190313	140500	67.16	67.12
65972	20190313	140600	67.15	67.15
65973	20190313	140700	67.14	67.14
65974	20190313	140800	67.14	67.14
65975	20190313	140900	67.13	67.12
65976	20190313	141000	67.13	67.13
65977	20190313	141100	67.13	67.13
65978	20190313	141200	67.13	67.13
65979	20190313	141300	67.13	67.13
65980	20190313	141400	67.12	67.11
65981	20190313	141500	67.11	67.1
65982	20190313	141600	67.10	67.09
65983	20190313	141700	67.11	67.12
65984	20190313	141800	67.11	67.12
65985	20190313	141900	67.11	67.12
65986	20190313	142000	67.09	67.08
65987	20190313	142100	67.09	67.1
65988	20190313	142200	67.08	67.08
65989	20190313	142300	67.10	67.13
65990	20190313	142400	67.11	67.13
65991	20190313	142500	67.12	67.14
65992	20190313	142600	67.12	67.12
65993	20190313	142700	67.12	67.13
65994	20190313	142800	67.13	67.14
65995	20190313	142900	67.10	67.07
65996	20190313	143000	67.09	67.09
65997	20190313	143100	67.09	67.1
65998	20190313	143200	67.09	67.1
65999	20190313	143300	67.10	67.11
66000	20190313	143400	67.10	67.1
66001	20190313	143500	67.07	67.05
66002	20190313	143600	67.05	67.03
66003	20190313	143700	67.04	67.04
66004	20190313	143800	67.03	67.02
66005	20190313	143900	67.02	67.02
66006	20190313	144000	67.03	67.04
66007	20190313	144100	67.04	67.06
66008	20190313	144200	67.06	67.08
66009	20190313	144300	67.06	67.06
66010	20190313	144400	67.06	67.07
66011	20190313	144500	67.07	67.08
66012	20190313	144600	67.06	67.06
66013	20190313	144700	67.06	67.07
66014	20190313	144800	67.06	67.06
66015	20190313	144900	67.05	67.04
66016	20190313	145000	67.05	67.06
66017	20190313	145100	67.05	67.05
66018	20190313	145200	67.05	67.06
66019	20190313	145300	67.05	67.06
66020	20190313	145400	67.05	67.05
66021	20190313	145500	67.05	67.05
66022	20190313	145600	67.05	67.05
66023	20190313	145700	67.03	67.02
66024	20190313	145800	67.03	67.04
66025	20190313	145900	67.03	67.03
66026	20190313	150000	67.05	67.07
66027	20190313	150100	67.07	67.09
66028	20190313	150200	67.08	67.09
66029	20190313	150300	67.08	67.08
66030	20190313	150400	67.08	67.09
66031	20190313	150500	67.08	67.08
66032	20190313	150600	67.07	67.06
66033	20190313	150700	67.07	67.07
66034	20190313	150800	67.06	67.06
66035	20190313	150900	67.06	67.06
66036	20190313	151000	67.06	67.06
66037	20190313	151100	67.05	67.05
